# lat	lon	name	cc	admin1_code	admin1_name	admin2_code	population
38.9001	-76.9959	H Street NE	US	DC	District of Columbia		21480
38.9563	-77.0180	Kennedy Street	US	DC	District of Columbia		15251
38.9307	-77.0408	Mount Pleasant	US	DC	District of Columbia	001	35842
38.9023	-77.0169	Mount Vernon Triangle	US	DC	District of Columbia		21897
38.9037	-77.0060	NoMa	US	DC	District of Columbia		20700
38.9043	-77.0120	Northwest One	US	DC	District of Columbia		23386
38.9321	-77.0236	Park View	US	DC	District of Columbia	001	18796
38.9459	-77.0250	Petworth	US	DC	District of Columbia	001	18983
38.9270	-77.0230	Pleasant Plains	US	DC	District of Columbia	001	21174
38.9121	-77.0214	Shaw	US	DC	District of Columbia	001	17639
38.8793	-77.0176	Southwest Waterfront	US	DC	District of Columbia		15129
38.8951	-77.0364	Washington	US	DC	District of Columbia	001	689545
39.6293	-75.6583	Bear	US	DE	Delaware	003	19371
39.1582	-75.5244	Dover	US	DE	Delaware	001	39403
39.4496	-75.7163	Middletown	US	DE	Delaware	003	20372
39.6837	-75.7497	Newark	US	DE	Delaware	003	33817
39.7460	-75.5466	Wilmington	US	DE	Delaware	003	70898
28.5641	-81.2114	Alafaya	US	FL	Florida	095	78113
25.8145	-80.2239	Allapattah	US	FL	Florida	086	54289
28.6611	-81.3656	Altamonte Springs	US	FL	Florida	117	43159
28.6762	-81.5119	Apopka	US	FL	Florida	095	48382
28.0653	-81.7887	Auburndale	US	FL	Florida	105	15035
25.9565	-80.1392	Aventura	US	FL	Florida	086	37649
27.8964	-81.8431	Bartow	US	FL	Florida	105	18972
28.3267	-82.6834	Bayonet Point	US	FL	Florida	101	23467
27.4253	-82.5904	Bayshore Gardens	US	FL	Florida	081	16323
26.6845	-80.6676	Belle Glade	US	FL	Florida	099	18251
30.4616	-87.3150	Bellview	US	FL	Florida	033	23355
27.8936	-82.2404	Bloomingdale	US	FL	Florida	057	22711
26.3451	-80.1467	Boca Del Mar	US	FL	Florida	099	24244
26.3587	-80.0831	Boca Raton	US	FL	Florida	099	93235
26.3398	-81.7787	Bonita Springs	US	FL	Florida	071	51704
26.5253	-80.0664	Boynton Beach	US	FL	Florida	099	73966
27.4989	-82.5748	Bradenton	US	FL	Florida	081	54437
27.9378	-82.2859	Brandon	US	FL	Florida	057	103483
30.4688	-87.2361	Brent	US	FL	Florida	033	21804
25.8218	-80.2412	Brownsville	US	FL	Florida	086	15313
28.3358	-81.3531	Buenaventura Lakes	US	FL	Florida	097	26079
30.6085	-87.3400	Cantonment	US	FL	Florida	033	26493
26.5629	-81.9495	Cape Coral	US	FL	Florida	071	175229
25.9407	-80.2456	Carol City	US	FL	Florida	086	63031
28.0500	-82.4929	Carrollwood	US	FL	Florida	057	33365
28.0675	-82.5209	Carrollwood Village	US	FL	Florida	057	40949
28.6778	-81.3278	Casselberry	US	FL	Florida	117	27056
28.0784	-82.5698	Citrus Park	US	FL	Florida	057	24252
27.9658	-82.8001	Clearwater	US	FL	Florida	103	117292
28.5494	-81.7729	Clermont	US	FL	Florida	069	32390
28.3861	-80.7420	Cocoa	US	FL	Florida	009	17711
26.2518	-80.1789	Coconut Creek	US	FL	Florida	011	59302
25.7126	-80.2570	Coconut Grove	US	FL	Florida	086	20076
26.0573	-80.2717	Cooper City	US	FL	Florida	011	35364
25.7215	-80.2684	Coral Gables	US	FL	Florida	086	51117
26.2712	-80.2706	Coral Springs	US	FL	Florida	011	129485
25.7459	-80.3045	Coral Terrace	US	FL	Florida	086	24376
25.9481	-80.3170	Country Club	US	FL	Florida	086	47105
25.6340	-80.4323	Country Walk	US	FL	Florida	086	15997
30.7621	-86.5705	Crestview	US	FL	Florida	091	23270
25.6151	-80.3106	Cutler	US	FL	Florida	086	18117
25.5783	-80.3377	Cutler Bay	US	FL	Florida	086	45425
25.5807	-80.3467	Cutler Ridge	US	FL	Florida	086	26831
26.0523	-80.1439	Dania Beach	US	FL	Florida	011	31446
26.0629	-80.2331	Davie	US	FL	Florida	011	100882
29.2108	-81.0228	Daytona Beach	US	FL	Florida	127	72647
28.8831	-81.3087	DeBary	US	FL	Florida	127	19998
26.3184	-80.0998	Deerfield Beach	US	FL	Florida	011	79768
29.0283	-81.3031	DeLand	US	FL	Florida	127	30195
26.4615	-80.0728	Delray Beach	US	FL	Florida	099	66255
28.9005	-81.2637	Deltona	US	FL	Florida	127	88474
25.8195	-80.3553	Doral	US	FL	Florida	086	75874
28.0199	-82.7732	Dunedin	US	FL	Florida	103	36164
28.1108	-82.6948	East Lake	US	FL	Florida	103	30962
27.9827	-82.3788	East Lake-Orient Park	US	FL	Florida	057	22753
26.1384	-81.7665	East Naples	US	FL	Florida	021	22951
30.4288	-87.1800	East Pensacola Heights	US	FL	Florida	033	54104
28.9889	-80.9023	Edgewater	US	FL	Florida	127	21566
28.0177	-82.5062	Egypt Lake-Leto	US	FL	Florida	057	35282
27.9947	-81.7381	Eloise	US	FL	Florida	105	23366
30.5188	-87.2728	Ensley	US	FL	Florida	033	20602
26.4381	-81.8067	Estero	US	FL	Florida	071	30799
28.8528	-81.6853	Eustis	US	FL	Florida	069	19986
30.5102	-87.2125	Ferry Pass	US	FL	Florida	033	28921
25.7623	-80.3162	Flagami	US	FL	Florida	086	50834
30.0933	-81.7190	Fleming Island	US	FL	Florida	019	27126
27.5803	-80.3867	Florida Ridge	US	FL	Florida	061	18164
26.1223	-80.1434	Fort Lauderdale	US	FL	Florida	011	183146
26.6217	-81.8406	Fort Myers	US	FL	Florida	071	74013
27.4467	-80.3256	Fort Pierce	US	FL	Florida	111	44484
30.4206	-86.6171	Fort Walton Beach	US	FL	Florida	091	21817
25.7729	-80.3478	Fountainebleau	US	FL	Florida	086	59764
28.3329	-81.6474	Four Corners	US	FL	Florida	069	26116
30.1111	-81.6418	Fruit Cove	US	FL	Florida	109	29362
29.6516	-82.3248	Gainesville	US	FL	Florida	001	145214
25.7076	-80.3256	Glenvar Heights	US	FL	Florida	086	16898
26.1879	-81.6951	Golden Gate	US	FL	Florida	021	23961
25.9118	-80.2003	Golden Glades	US	FL	Florida	086	33145
28.1055	-82.5259	Greater Northdale	US	FL	Florida	057	22079
26.6237	-80.1253	Greenacres City	US	FL	Florida	099	32963
28.1145	-81.6201	Haines City	US	FL	Florida	105	22807
25.9812	-80.1484	Hallandale Beach	US	FL	Florida	011	39488
25.8576	-80.2781	Hialeah	US	FL	Florida	086	237069
25.8651	-80.3245	Hialeah Gardens	US	FL	Florida	086	23926
28.1878	-82.7395	Holiday	US	FL	Florida	101	22403
26.0112	-80.1495	Hollywood	US	FL	Florida	011	149728
25.4687	-80.4776	Homestead	US	FL	Florida	086	80737
26.4187	-81.4173	Immokalee	US	FL	Florida	021	24154
26.5204	-81.9640	Iona	US	FL	Florida	071	15369
25.9623	-80.1767	Ives Estates	US	FL	Florida	086	19525
30.3322	-81.6556	Jacksonville	US	FL	Florida	031	1009833
30.2947	-81.3931	Jacksonville Beach	US	FL	Florida	031	23064
28.2931	-82.6901	Jasmine Estates	US	FL	Florida	101	18989
26.9342	-80.0942	Jupiter	US	FL	Florida	099	62707
25.7082	-80.4070	Kendale Lakes	US	FL	Florida	086	56148
25.6793	-80.3173	Kendall	US	FL	Florida	086	80241
25.7065	-80.4388	Kendall West	US	FL	Florida	086	36154
24.5552	-81.7816	Key West	US	FL	Florida	087	25755
28.1559	-82.6212	Keystone	US	FL	Florida	057	24039
28.3047	-81.4167	Kissimmee	US	FL	Florida	097	69152
28.5017	-81.5409	Lake Butler	US	FL	Florida	095	15400
28.0742	-82.4718	Lake Magdalene	US	FL	Florida	057	28509
28.7589	-81.3178	Lake Mary	US	FL	Florida	117	16021
27.9014	-81.5859	Lake Wales	US	FL	Florida	105	15541
26.6171	-80.0723	Lake Worth Beach	US	FL	Florida	099	37498
26.6165	-80.1010	Lake Worth Corridor	US	FL	Florida	099	20635
28.0395	-81.9498	Lakeland	US	FL	Florida	105	104401
30.1300	-81.7682	Lakeside	US	FL	Florida	019	30943
28.2189	-82.4576	Land O' Lakes	US	FL	Florida	101	31996
27.9098	-82.7884	Largo	US	FL	Florida	103	81000
26.1665	-80.2084	Lauderdale Lakes	US	FL	Florida	011	34796
26.1404	-80.2134	Lauderhill	US	FL	Florida	011	71579
27.8211	-82.6793	Lealman	US	FL	Florida	103	19879
28.8108	-81.8779	Leesburg	US	FL	Florida	069	21993
26.6254	-81.6248	Lehigh Acres	US	FL	Florida	071	86784
25.4954	-80.4292	Leisure City	US	FL	Florida	086	26324
25.7681	-80.2331	Little Havana	US	FL	Florida	086	53430
28.1511	-82.4615	Lutz	US	FL	Florida	057	19344
30.2455	-85.6483	Lynn Haven	US	FL	Florida	005	20156
28.6278	-81.3631	Maitland	US	FL	Florida	095	17463
25.9412	-81.7184	Marco Island	US	FL	Florida	021	17690
26.2445	-80.2064	Margate	US	FL	Florida	011	57234
29.0086	-82.1831	Marion Oaks	US	FL	Florida	083	19034
28.3856	-81.3665	Meadow Woods	US	FL	Florida	095	25558
28.0836	-80.6081	Melbourne	US	FL	Florida	009	84678
28.3590	-80.6900	Merritt Island	US	FL	Florida	009	34743
25.7743	-80.1937	Miami	US	FL	Florida	086	487014
25.7906	-80.1300	Miami Beach	US	FL	Florida	086	92312
25.9420	-80.2456	Miami Gardens	US	FL	Florida	086	113187
25.9087	-80.3087	Miami Lakes	US	FL	Florida	086	30972
30.4065	-87.0055	Midway	US	FL	Florida	113	16115
25.9873	-80.2323	Miramar	US	FL	Florida	011	137132
30.4210	-87.3075	Myrtle Grove	US	FL	Florida	033	15870
26.1423	-81.7960	Naples	US	FL	Florida	021	21512
30.4016	-86.8636	Navarre	US	FL	Florida	113	31378
28.2442	-82.7193	New Port Richey	US	FL	Florida	101	15842
29.0258	-80.9270	New Smyrna Beach	US	FL	Florida	127	24298
25.9490	-80.2123	Norland	US	FL	Florida	086	23604
26.6673	-81.8801	North Fort Myers	US	FL	Florida	071	39407
26.2173	-80.2259	North Lauderdale	US	FL	Florida	011	43703
25.8901	-80.1867	North Miami	US	FL	Florida	086	62435
25.9332	-80.1625	North Miami Beach	US	FL	Florida	086	43971
27.0442	-82.2359	North Port	US	FL	Florida	115	62345
28.0939	-82.5056	Northdale	US	FL	Florida	057	22079
28.4711	-81.4245	Oak Ridge	US	FL	Florida	095	22685
26.1723	-80.1320	Oakland Park	US	FL	Florida	011	44319
30.1708	-81.8355	Oakleaf Plantation	US	FL	Florida	019	20315
29.1872	-82.1401	Ocala	US	FL	Florida	083	58218
28.5692	-81.5440	Ocoee	US	FL	Florida	095	43608
25.9484	-80.1506	Ojus	US	FL	Florida	086	18036
25.9023	-80.2503	Opa-locka	US	FL	Florida	086	16565
28.5383	-81.3792	Orlando	US	FL	Florida	095	334854
29.2858	-81.0559	Ormond Beach	US	FL	Florida	127	40970
28.6700	-81.2081	Oviedo	US	FL	Florida	117	38551
30.5994	-87.1611	Pace	US	FL	Florida	113	20039
28.0345	-80.5887	Palm Bay	US	FL	Florida	009	119760
26.8234	-80.1386	Palm Beach Gardens	US	FL	Florida	099	52923
27.1678	-80.2662	Palm City	US	FL	Florida	085	23120
29.5850	-81.2078	Palm Coast	US	FL	Florida	035	82893
28.0781	-82.7637	Palm Harbor	US	FL	Florida	103	57439
27.9239	-82.3794	Palm River-Clair Mel	US	FL	Florida	057	21024
26.6359	-80.0961	Palm Springs	US	FL	Florida	099	22341
30.1775	-81.3876	Palm Valley	US	FL	Florida	109	20019
25.6218	-80.3248	Palmetto Bay	US	FL	Florida	086	24439
30.1595	-85.6598	Panama City	US	FL	Florida	005	38286
26.3101	-80.2373	Parkland	US	FL	Florida	011	30177
26.0032	-80.2239	Pembroke Pines	US	FL	Florida	011	166611
30.4213	-87.2169	Pensacola	US	FL	Florida	033	53724
28.5578	-81.4534	Pine Hills	US	FL	Florida	095	60076
25.6670	-80.3081	Pinecrest	US	FL	Florida	086	19452
27.8428	-82.6995	Pinellas Park	US	FL	Florida	103	51617
25.8690	-80.2170	Pinewood	US	FL	Florida	086	16520
28.0189	-82.1147	Plant City	US	FL	Florida	057	37406
26.1342	-80.2318	Plantation	US	FL	Florida	011	92560
28.1403	-81.4584	Poinciana	US	FL	Florida	097	53193
26.2379	-80.1248	Pompano Beach	US	FL	Florida	011	107762
30.2397	-81.3856	Ponte Vedra Beach	US	FL	Florida	109	35400
26.9762	-82.0906	Port Charlotte	US	FL	Florida	015	54392
29.1383	-80.9956	Port Orange	US	FL	Florida	127	59866
27.2939	-80.3503	Port Saint Lucie	US	FL	Florida	111	164603
25.5384	-80.4089	Princeton	US	FL	Florida	086	39308
26.9298	-82.0454	Punta Gorda	US	FL	Florida	015	18150
26.9176	-82.0784	Punta Gorda Isles	US	FL	Florida	015	18306
25.6105	-80.4297	Richmond West	US	FL	Florida	086	35884
27.8661	-82.3265	Riverview	US	FL	Florida	057	71050
26.7753	-80.0581	Riviera Beach	US	FL	Florida	099	34005
28.3508	-80.7253	Rockledge	US	FL	Florida	009	24926
26.7084	-80.2306	Royal Palm Beach	US	FL	Florida	099	37633
27.7209	-82.4331	Ruskin	US	FL	Florida	057	17208
27.9908	-82.6932	Safety Harbor	US	FL	Florida	103	17454
28.2489	-81.2812	Saint Cloud	US	FL	Florida	097	35183
26.4673	-81.8015	San Carlos Park	US	FL	Florida	071	16824
26.3386	-80.1869	Sandalfoot Cove	US	FL	Florida	099	16582
28.8006	-81.2731	Sanford	US	FL	Florida	117	58111
30.3960	-86.2288	Santa Rosa Beach	US	FL	Florida	131	32459
27.3364	-82.5306	Sarasota	US	FL	Florida	115	55118
27.8164	-80.4706	Sebastian	US	FL	Florida	061	24007
27.8397	-82.7912	Seminole	US	FL	Florida	103	18153
27.4631	-82.5818	South Bradenton	US	FL	Florida	081	22178
25.5976	-80.3806	South Miami Heights	US	FL	Florida	086	36770
28.3931	-81.3834	Southchase	US	FL	Florida	095	15921
28.4769	-82.5255	Spring Hill	US	FL	Florida	053	98621
30.0815	-81.5477	St. Johns	US	FL	Florida	109	40000
27.7709	-82.6793	St. Petersburg	US	FL	Florida	103	257083
27.1975	-80.2528	Stuart	US	FL	Florida	085	16462
27.7181	-82.3518	Sun City Center	US	FL	Florida	057	19258
25.9506	-80.1228	Sunny Isles Beach	US	FL	Florida	086	22123
26.1340	-80.1131	Sunrise	US	FL	Florida	011	84439
25.7059	-80.3523	Sunset	US	FL	Florida	086	16389
25.7634	-80.3731	Sweetwater	US	FL	Florida	086	20840
30.4383	-84.2807	Tallahassee	US	FL	Florida	073	201731
26.2129	-80.2498	Tamarac	US	FL	Florida	011	64681
25.7587	-80.3984	Tamiami	US	FL	Florida	086	55271
27.9475	-82.4584	Tampa	US	FL	Florida	057	414547
28.1461	-82.7568	Tarpon Springs	US	FL	Florida	103	24605
28.8042	-81.7256	Tavares	US	FL	Florida	069	15430
28.0353	-82.3893	Temple Terrace	US	FL	Florida	057	25731
26.7940	-80.2675	The Acreage	US	FL	Florida	099	38704
25.6707	-80.4012	The Crossings	US	FL	Florida	086	22758
25.6715	-80.4445	The Hammocks	US	FL	Florida	086	51003
28.9341	-81.9599	The Villages	US	FL	Florida	119	51442
25.6421	-80.3984	Three Lakes	US	FL	Florida	086	15047
28.6122	-80.8076	Titusville	US	FL	Florida	009	45393
28.0106	-82.5773	Town 'n' Country	US	FL	Florida	057	78442
28.0739	-82.4390	University	US	FL	Florida	057	41163
25.7465	-80.3675	University Park	US	FL	Florida	086	26995
27.9379	-82.2364	Valrico	US	FL	Florida	057	35545
27.0998	-82.4543	Venice	US	FL	Florida	115	22211
27.6386	-80.3973	Vero Beach	US	FL	Florida	061	16358
27.6164	-80.4131	Vero Beach South	US	FL	Florida	061	23092
28.6986	-81.4256	Wekiwa Springs	US	FL	Florida	117	21998
26.6587	-80.2414	Wellington	US	FL	Florida	099	62560
28.2397	-82.3279	Wesley Chapel	US	FL	Florida	101	44092
27.8199	-82.6894	West and East Lealman	US	FL	Florida	103	21924
26.0206	-80.1839	West Hollywood	US	FL	Florida	011	60806
25.8570	-80.2370	West Little River	US	FL	Florida	086	34699
28.0717	-80.6534	West Melbourne	US	FL	Florida	009	20679
26.7153	-80.0534	West Palm Beach	US	FL	Florida	099	120932
25.9845	-80.1989	West Park	US	FL	Florida	011	15097
30.4266	-87.2797	West Pensacola	US	FL	Florida	033	21339
28.0550	-82.6098	Westchase	US	FL	Florida	057	21747
25.7548	-80.3273	Westchester	US	FL	Florida	086	29862
26.1004	-80.3998	Weston	US	FL	Florida	011	69959
28.5653	-81.5862	Winter Garden	US	FL	Florida	095	40356
28.0222	-81.7329	Winter Haven	US	FL	Florida	105	37689
28.6000	-81.3392	Winter Park	US	FL	Florida	095	29943
28.6989	-81.3081	Winter Springs	US	FL	Florida	117	34789
30.4557	-86.6383	Wright	US	FL	Florida	091	23127
34.0663	-84.6784	Acworth	US	GA	Georgia	067	22131
31.5785	-84.1557	Albany	US	GA	Georgia	095	74843
34.0754	-84.2941	Alpharetta	US	GA	Georgia	121	63693
32.0724	-84.2327	Americus	US	GA	Georgia	261	16028
33.9609	-83.3779	Athens	US	GA	Georgia	059	127315
33.7490	-84.3880	Atlanta	US	GA	Georgia	121	510823
33.4710	-81.9748	Augusta	US	GA	Georgia	245	43459
33.7548	-84.2674	Belvedere Park	US	GA	Georgia	089	15152
33.8584	-84.3402	Brookhaven	US	GA	Georgia	089	51910
31.1501	-81.4915	Brunswick	US	GA	Georgia	127	16157
34.5026	-84.9510	Calhoun	US	GA	Georgia	129	16309
33.7267	-84.2725	Candler-McAfee	US	GA	Georgia	089	23025
34.2368	-84.4908	Canton	US	GA	Georgia	057	25469
33.5801	-85.0766	Carrollton	US	GA	Georgia	045	26203
34.1653	-84.8023	Cartersville	US	GA	Georgia	015	20319
33.8920	-84.2988	Chamblee	US	GA	Georgia	089	28244
32.4610	-84.9877	Columbus	US	GA	Georgia	215	206922
33.6676	-84.0177	Conyers	US	GA	Georgia	247	15875
34.7698	-84.9702	Dalton	US	GA	Georgia	313	33853
33.7748	-84.2963	Decatur	US	GA	Georgia	089	21957
33.7515	-84.7477	Douglasville	US	GA	Georgia	097	32897
32.5404	-82.9038	Dublin	US	GA	Georgia	175	16197
34.0029	-84.1446	Duluth	US	GA	Georgia	135	29193
33.9462	-84.3346	Dunwoody	US	GA	Georgia	089	48733
33.6795	-84.4394	East Point	US	GA	Georgia	121	35467
33.5337	-82.1307	Evans	US	GA	Georgia	073	29011
33.4487	-84.4549	Fayetteville	US	GA	Georgia	113	16990
33.6221	-84.3691	Forest Park	US	GA	Georgia	063	19383
34.2979	-83.8241	Gainesville	US	GA	Georgia	139	38712
33.2468	-84.2641	Griffin	US	GA	Georgia	255	23211
31.8469	-81.5960	Hinesville	US	GA	Georgia	179	33398
34.0289	-84.1986	Johns Creek	US	GA	Georgia	121	83335
34.0234	-84.6155	Kennesaw	US	GA	Georgia	067	33584
30.8000	-81.6898	Kingsland	US	GA	Georgia	039	16487
33.0393	-85.0313	LaGrange	US	GA	Georgia	285	29588
33.9562	-83.9880	Lawrenceville	US	GA	Georgia	135	30493
33.7940	-84.6605	Lithia Springs	US	GA	Georgia	097	15491
33.8187	-84.5824	Mableton	US	GA	Georgia	067	37115
32.8407	-83.6324	Macon	US	GA	Georgia	021	91351
33.9526	-84.5499	Marietta	US	GA	Georgia	067	59067
33.5174	-82.0757	Martinez	US	GA	Georgia	073	35795
33.4473	-84.1469	McDonough	US	GA	Georgia	151	23417
33.0801	-83.2321	Milledgeville	US	GA	Georgia	009	18931
34.1322	-84.3007	Milton	US	GA	Georgia	121	37547
33.3807	-84.7997	Newnan	US	GA	Georgia	077	37291
33.9412	-84.2135	Norcross	US	GA	Georgia	135	16634
33.7904	-84.3060	North Decatur	US	GA	Georgia	089	16698
33.8168	-84.3133	North Druid Hills	US	GA	Georgia	089	18947
33.3968	-84.5958	Peachtree City	US	GA	Georgia	113	35240
33.9701	-84.2216	Peachtree Corners	US	GA	Georgia	135	40978
32.4582	-83.7316	Perry	US	GA	Georgia	153	15457
32.1155	-81.2471	Pooler	US	GA	Georgia	051	23133
33.7454	-84.1316	Redan	US	GA	Georgia	089	33015
33.5726	-84.4133	Riverdale	US	GA	Georgia	063	15989
34.2570	-85.1647	Rome	US	GA	Georgia	115	36323
34.0232	-84.3616	Roswell	US	GA	Georgia	121	94501
33.9243	-84.3785	Sandy Springs	US	GA	Georgia	121	105330
32.0835	-81.0998	Savannah	US	GA	Georgia	051	147780
33.8840	-84.5144	Smyrna	US	GA	Georgia	067	56146
33.8573	-84.0199	Snellville	US	GA	Georgia	135	19733
33.5926	-84.6729	South Fulton	US	GA	Georgia	121	107436
30.7305	-81.5465	St. Marys	US	GA	Georgia	039	17968
32.4488	-81.7832	Statesboro	US	GA	Georgia	031	30721
33.5443	-84.2338	Stockbridge	US	GA	Georgia	151	28202
33.7085	-84.1349	Stonecrest	US	GA	Georgia	089	50000
34.1065	-84.0335	Sugar Hill	US	GA	Georgia	135	21747
34.0515	-84.0713	Suwanee	US	GA	Georgia	135	18694
30.8366	-83.9788	Thomasville	US	GA	Georgia	275	18742
31.4505	-83.5085	Tifton	US	GA	Georgia	277	16725
33.8546	-84.2171	Tucker	US	GA	Georgia	089	27581
33.5871	-84.5424	Union City	US	GA	Georgia	121	20805
30.8333	-83.2803	Valdosta	US	GA	Georgia	185	55724
32.6157	-83.6266	Warner Robins	US	GA	Georgia	153	73490
32.0035	-80.9737	Wilmington Island	US	GA	Georgia	051	15138
33.9926	-83.7202	Winder	US	GA	Georgia	013	15447
34.1015	-84.5194	Woodstock	US	GA	Georgia	057	29898
21.3156	-158.0072	‘Ewa Beach	US	HI	Hawaii	003	16415
21.3400	-158.0304	‘Ewa Gentry	US	HI	Hawaii	003	22690
21.3399	-157.9284	Airport	US	HI	Hawaii	003	28916
21.2965	-157.8567	Ala Moana - Kakaʻako	US	HI	Hawaii		18957
21.3602	-157.9184	Aliamanu / Salt Lakes / Foster Village	US	HI	Hawaii	003	38833
21.2770	-157.8113	Diamond Head / Kapahulu / Saint Louis Heights	US	HI	Hawaii	003	19769
21.2891	-157.7173	East Honolulu	US	HI	Hawaii	003	49914
21.2964	-157.7018	Hawai‘i Kai	US	HI	Hawaii	003	30620
19.7299	-155.0907	Hilo	US	HI	Hawaii	001	43263
21.3069	-157.8583	Honolulu	US	HI	Hawaii	003	350964
21.3153	-157.9913	ʻEwa Beach-Iroquois Point	US	HI	Hawaii	003	21088
21.3533	-158.0284	ʻEwa Gentry-West Loch	US	HI	Hawaii	003	35828
21.3491	-157.9471	Joint Base Pearl Harbor Hickam	US	HI	Hawaii	003	42184
20.8893	-156.4729	Kahului	US	HI	Hawaii	009	26337
21.4024	-157.7405	Kailua	US	HI	Hawaii	003	38635
21.2791	-157.8014	Kaimukī	US	HI	Hawaii	003	20878
21.3637	-157.8429	Kalihi Valley	US	HI	Hawaii	003	20647
21.3261	-157.8759	Kalihi-Palama	US	HI	Hawaii	003	43805
